Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2012;PDR-VAL-TRU-01;VALLE DEL CAUCA;TRUJILLO;1024;17/12/2012;0;0;0;0;0;0;215.527.680;920.000;71.961.480;214.607.680;214.344.052;;Diego Martinez;No;Si;Si;SI;No
2012;PDR-VAL-TRU-12;VALLE DEL CAUCA;TRUJILLO;1033;17/12/2012;0;0;0;0;0;0;244.814.400;0;260.737.000;244.814.400;244.814.400;;Diego Fonseca;No;Si;Si;SI;Si
2012;PDR-VAL-PAL-13;VALLE DEL CAUCA;PALMIRA;1035;17/12/2012;0;0;0;0;0;0;122.069.703;0;67.662.600;122.069.703;122.069.703;;Adriana Godoy;No;Si;Si;SI;Si
2012;PDR-VAL-CAI-07;VALLE DEL CAUCA;EL CAIRO;1029;17/12/2012;0;0;0;0;0;0;190.389;0;63.027;190.389;190.388.579;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-VAL-CAI-05;VALLE DEL CAUCA;EL CAIRO;1028;17/12/2012;0;0;0;0;0;0;149.608.800;0;124.525.600;149.608.800;148.531.130;;Diego Fonseca;No;Si;Si;SI;No
2012;PDR-VAL-CAI-06;VALLE DEL CAUCA;EL CAIRO;1034;17/12/2012;0;0;0;0;0;0;148.647.860;3.054.480;76.319.800;148.647.860;148.647.860;;Camilo Beltran;No;Si;Si;SI;Si
2012;PDR-VAL-CAI-09;VALLE DEL CAUCA;EL CAIRO;;17/12/2012;0;0;0;0;0;0;0;0;0;0;68.004.000;;Rosalba Sanmiguel;No;Si;No;No;No
2012;PDR-VAL-CAI-08;VALLE DEL CAUCA;EL CAIRO;1030;17/12/2012;0;0;0;0;0;0;12.500.880;0;12.500.880;54.113.220;54.113.220;;Adriana Godoy;No;Si;Si;SI;Si
2012;PDR-VAL-CAI-10;VALLE DEL CAUCA;EL CAIRO;1038;19/12/2012;0;0;0;0;0;0;39.790.800;0;22.411.200;39.790.800;39.790.800;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-VAL-CAI-04;VALLE DEL CAUCA;EL CAIRO;;19/12/2012;0;0;0;0;0;0;385.360.000;0;44.339.400;385.360.000;317.352.000;;Adriana Godoy;No;Si;No;No;No
2012;PDR-VAL-BOL-03;VALLE DEL CAUCA;BOLIVAR;1026;17/12/2012;0;0;0;0;0;0;155.604;0;31.424;124.180;124.179.840;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-VAL-ARG-02;VALLE DEL CAUCA;ARGELIA;1025;17/12/2012;0;0;0;0;0;0;81.590.660;0;69.569.736;81.590.660;81.590.660;;Diego Martinez;No;Si;Si;SI;Si
2012;PDR-TOL-IBG-03;TOLIMA;IBAGUE;;17/12/2012;0;0;0;0;0;0;190.410.640;7.671.000;26.328.960;190.410.640;190.410.640;;Luisa  Escobar;No;Si;No;No;Si
2012;PDR-TOL-IBG-04;TOLIMA;IBAGUE;;17/12/2012;0;0;0;0;0;0;113.339.415;10.296.000;23.251.385;113.339.415;113.339.415;;Luisa  Escobar;No;Si;No;No;Si
2012;PDR-TOL-IBG-07;TOLIMA;IBAGUE;111;8/05/2013;0;0;0;0;0;0;584.833.925;0;179.211.888;584.833.925;584.833.925;;Yolanda María Gomez;No;Si;Si;No;Si
2012;PDR-TOL-CHA-05;TOLIMA;CHAPARRAL;;8/05/2013;0;0;0;0;0;0;435.225.600;0;79.358.270;435.225.600;435.225.600;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-TOL-ARM-02;TOLIMA;ARMERO;;8/05/2013;12;0;0;0;0;0;163.110.783;0;35.621.200;163.110.783;163.110.783;Edgar cipagauta;Martha Bejarano;Si;Si;No;No;Si
2012;PDR-TOL-ARM-01;TOLIMA;ARMERO;;8/05/2013;0;0;0;0;0;0;149.608.736;5.668.000;21.509.014;149.608.736;149.608.736;;Luisa  Escobar;No;Si;No;No;Si
2012;PDR-TOL-ARM-06;TOLIMA;ARMERO;;8/05/2013;0;0;0;0;0;0;199.057.500;0;96.007.500;192.300.000;192.300.000;;Martha Bejarano;No;Si;No;No;Si
2012;PDR-TOL-ALV-08;TOLIMA;ALVARADO;;8/05/2013;0;0;0;0;0;0;149.608.025;0;32.296.227;149.608.025;149.608.025;;Yolanda María Gomez;No;Si;No;No;Si
2012;PDR-SUC-TOL-09;SUCRE;TOLÚ VIEJO;;8/05/2013;0;0;0;0;0;0;122.407.200;0;18.364.500;122.407.200;122.407.200;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-SUC-SNPD-10;SUCRE;SAN PEDRO;;8/05/2013;0;0;0;0;0;0;158.664.980;0;18.783.900;158.664.980;158.664.980;;Diego Fonseca;No;Si;No;No;Si
2012;PDR-SUC-SNO-08;SUCRE;SAN ONOFRE;;8/05/2013;0;0;0;0;0;0;294.684.000;0;111.561.300;294.684.000;294.684.000;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-SUC-SNO-07;SUCRE;SAN ONOFRE;;8/05/2013;0;0;0;0;0;0;54.403.200;0;13.792.600;54.403.200;54.403.200;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-SUC-SBA-06;SUCRE;SAN BENITO ABAD;;8/05/2013;0;0;0;0;0;0;497.273.250;0;132.318.450;364.954.800;364.954.800;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-SUC-PAL-05;SUCRE;PALMITO;;8/05/2013;0;0;0;0;0;0;271.087.000;67.075.000;66.690.000;204.012.000;204.012.000;;Camilo Beltran;No;Si;No;No;Si
2012;PDR-SUC-OVE-03;SUCRE;OVEJAS;;8/05/2013;0;0;0;0;0;0;309.074.800;4.576.000;86.886.000;217.612.800;217.612.800;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-SUC-OVE-04;SUCRE;OVEJAS;;8/05/2013;0;0;0;0;0;0;138.008.000;0;28.233.000;138.008.000;136.008.000;;Martha Bejarano;No;Si;No;No;No
2012;PDR-SUC-MOR-01;SUCRE;MORROA;;8/05/2013;0;0;0;0;0;0;274.283;0;42.866;274.283;274.282.800;;Adriana Godoy;No;Si;No;No;No
2012;PDR-SUC-ROB-02;SUCRE;EL ROBLE;;8/05/2013;0;0;0;0;0;0;321.885.600;0;79.191.400;321.885.600;321.885.600;;Martha Bejarano;No;Si;No;No;Si
2012;PDR-SAN-SABT-09;SANTANDER;SABANA DE TORRES;725;14/12/2012;0;0;0;0;0;0;1.101.655.030;0;322.608.000;1.101.655.030;1.101.655.030;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-SAN-SABT-08;SANTANDER;SABANA DE TORRES;731;14/12/2012;0;0;0;0;0;0;230.068.276;0;37.393.200;192.675.076;192.675.076;;Jorge Mario  Medina;No;Si;Si;SI;Si
2012;PDR-SAN-RIO-06;SANTANDER;RIONEGRO;;14/12/2012;0;0;0;0;0;0;0;0;0;0;163.209.320;;Rosalba Sanmiguel;No;Si;No;No;No
2012;PDR-SAN-RIO-05;SANTANDER;RIONEGRO;;14/12/2012;0;0;0;0;0;0;362.210.000;0;41.760.000;320.450.000;320.450.000;;Jorge Mario  Medina;No;Si;No;No;Si
2012;PDR-SAN-LEB-04;SANTANDER;LEBRIJA;;14/12/2012;0;0;0;0;0;0;149.531.000;0;4.338.000;149.531.000;149.531.000;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-SAN-CIM-01;SANTANDER;CIMITARRA;;14/12/2012;0;23;0;0;0;0;334.592.800;73.913.000;0;260.679.800;260.679.815;JOSE GERARDO PABON;Jorge Mario  Medina;Si;Si;No;No;No
2012;PDR-SAN-CIM-02;SANTANDER;CIMITARRA;;14/12/2012;52;0;0;0;10;0;759.977.300;154.744.000;0;605.233.300;605.233.300;JOSE GERARDO PABON;Jorge Mario  Medina;Si;Si;No;No;Si
2012;PDR-SAN-CAR-03;SANTANDER;CARCASI;;14/12/2012;0;20;0;0;0;0;272.016.000;0;82.368.000;272.016.000;272.016.000;Trinidad Alba;Alexandra  Ceron;Si;Si;No;No;Si
2012;PDR-SAN-BAR-07;SANTANDER;BARRANCABERMEJA;;14/12/2012;0;19;0;0;0;0;271.811.480;0;12.246.000;271.811.480;271.811.480;JOSE GERARDO PABON;Alexandra  Ceron;Si;Si;No;No;Si
2012;PDR-NOR-TIB-08;NORTE DE SANTANDER;TIBU;722;17/12/2012;0;0;0;0;0;0;202.336.978;39.162.915;0;163.204.063;163.204.063;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-NOR-TIB-07;NORTE DE SANTANDER;TIBU;;17/12/2012;0;0;0;0;0;0;163.204;0;34.058;163.204;163.204.426;;Martin andres Ospino;No;Si;No;No;No
2012;PDR-NOR-TIB-05;NORTE DE SANTANDER;TIBU;;17/12/2012;0;0;0;0;0;0;68.055;0;20.700;68.055;68.002.875;;Martin andres Ospino;No;Si;No;No;No
2012;PDR-NOR-TIB-06;NORTE DE SANTANDER;TIBU;719;17/12/2012;0;0;0;0;0;0;68.000.000;0;23.781.000;68.000.000;68.000.000;;Adriana Godoy;No;Si;Si;SI;Si
2012;PDR-NOR-SAR-04;NORTE DE SANTANDER;SARDINATA;723;17/12/2012;0;0;0;0;0;0;355.555.658;0;83.540.000;272.015.658;272.015.658;;Jorge Mario  Medina;No;Si;Si;SI;Si
2012;PDR-NOR-LAB-03;NORTE DE SANTANDER;LABATECA;786;28/12/2012;8;0;0;0;0;0;155.999.200;0;64.978.200;155.999.200;147.337.411;Jose Manuel Pescador;Alexandra  Ceron;Si;Si;Si;SI;No
2012;PDR-NOR-CHIT-02;NORTE DE SANTANDER;CHITAGA;785;28/12/2012;0;0;0;0;0;0;804.713.577;0;503.724.925;804.713.577;804.713.577;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-NOR-CHIN-01;NORTE DE SANTANDER;CHINACOTA;;28/12/2012;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2012;PDR-NAR-TUM-05;NARINO;TUMACO;;28/12/2012;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2012;PDR-NAR-PAS-03;NARINO;PASTO;1332;18/12/2012;0;14;0;0;7;0;190.411;0;13.041;190.411;190.397.620;ANGELA MARIA PANTOJA;Martin andres Ospino;Si;Si;Si;SI;No
2012;PDR-NAR-CHA-01;NARINO;CHACHAGUI;;18/12/2012;0;0;0;0;0;0;456.132.240;0;194.675.520;456.132.240;515.225.280;;Martha Bejarano;No;Si;No;No;No
2012;PDR-NAR-CHA-02;NARINO;CHACHAGUI;1277;14/12/2012;0;13;0;0;0;0;104.608.920;0;100.799.280;104.608.920;172.839.700;Clemencia Alejandra  Romo;Martha Bejarano;Si;Si;Si;SI;No
2012;PDR-MET-SAM-01;META;SAN MARTIN;;14/12/2012;0;0;0;0;0;0;651.964;0;6.864;645.100;666.439.200;;Adriana Godoy;No;Si;No;No;No
2012;PDR-MET-PTL-02;META;PUERTO LOPEZ;;14/12/2012;0;0;0;0;0;0;584.834.400;0;18.963.000;584.834.400;584.834.400;;Adriana Godoy;No;Si;No;No;Si
2012;PDR-MET-PTL-03;META;PUERTO LOPEZ;;14/12/2012;0;0;0;0;0;0;84.555.470;0;1.440.000;84.555.470;92.938.800;;Diego Martinez;No;Si;No;No;No
2012;PDR-MET-PTL-00;META;PUERTO LOPEZ;;14/12/2012;0;0;0;0;0;0;584.834.400;0;89.152.000;584.834.400;0;;Adriana Godoy;No;Si;No;No;No
2012;PDR-MAG-SAN-04;MAGDALENA;SANTA MARTA;;14/12/2012;0;0;0;0;0;0;135.966.050;0;21.648.000;135.966.050;135.966.050;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-MAG-SAN-05;MAGDALENA;SANTA MARTA;;14/12/2012;0;0;0;0;0;0;241.100.000;50.700.000;0;190.400.000;190.400.000;;Jorge Mario  Medina;No;Si;No;No;Si
2012;PDR-MAG-SAN-03;MAGDALENA;SANTA MARTA;;14/12/2012;0;0;0;0;0;0;106.989.300;25.386.000;0;81.603.300;81.603.300;;Jorge Mario  Medina;No;Si;No;No;Si
2012;PDR-MAG-SAN-12;MAGDALENA;SANTA MARTA;;14/12/2012;0;0;0;0;0;0;95.205.575;0;37.925.000;95.205.575;95.205.600;;Alexandra  Ceron;No;Si;No;No;No
2012;PDR-MAG-PLA-11;MAGDALENA;PLATO;;14/12/2012;0;0;0;0;0;0;309.485.050;0;0;285.609.447;285.609.447;;Jorge Mario  Medina;No;Si;No;No;Si
2012;PDR-MAG-PIV-10;MAGDALENA;PIVIJAY;;14/12/2012;0;0;0;0;0;0;146.898;0;10.890;136.008;135.957.820;;Martin andres Ospino;No;Si;No;No;No
2012;PDR-MAG-FUN-11;MAGDALENA;FUNDACION;1096;18/12/2012;0;0;0;0;0;0;95.205.600;0;26.955.600;95.205.600;95.205.600;;Alexandra  Ceron;No;Si;Si;No;Si
2012;PDR-MAG-FUN-08;MAGDALENA;FUNDACION;;18/12/2012;0;0;0;0;0;0;0;0;51.870;299.115;299.115.200;;Martin andres Ospino;No;Si;No;No;No
2012;PDR-MAG-ARI-01;MAGDALENA;ARIGUANI;;18/12/2012;0;0;0;0;0;0;184.932.640;0;5.865.000;179.067.640;179.067.640;;Jorge Mario  Medina;No;Si;No;No;Si
2012;PDR-MAG-ARI-02;MAGDALENA;ARIGUANI;;18/12/2012;0;0;0;0;0;0;273.699.900;15.285.000;0;258.414.900;258.415.200;;Jorge Mario  Medina;No;Si;No;No;No
2012;PDR-MAG-ARA-08;MAGDALENA;ARACATACA;;18/12/2012;0;0;0;0;0;0;95.201.300;0;19.316.400;95.201.300;95.201.300;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-MAG-ARA-07;MAGDALENA;ARACATACA;;18/12/2012;0;0;0;0;0;0;108.773.550;0;20.901.000;108.773.550;108.773.550;;Adriana Godoy;No;Si;No;No;Si
2012;PDR-GUA-RHA-10;LA GUAJIRA;RIOHACHA;1088;18/12/2012;0;0;0;0;0;0;108.437.600;0;44.400.000;108.437.600;108.437.600;;Alexandra  Ceron;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-13;LA GUAJIRA;RIOHACHA;1077;13/12/2013;0;0;0;0;0;0;374.022.000;0;38.863.000;374.022.000;374.022.000;;Alexandra  Ceron;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-08;LA GUAJIRA;RIOHACHA;1081;13/12/2012;0;0;0;0;0;0;163.109.800;0;14.664.000;163.109.800;163.109.800;;Luisa  Escobar;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-09;LA GUAJIRA;RIOHACHA;1075;13/12/2012;0;0;0;0;0;0;285.616.600;0;17.449.000;285.616.600;285.616.600;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-07;LA GUAJIRA;RIOHACHA;1082;18/12/2012;0;0;0;0;0;0;176.810.400;88.400;12.432.000;176.810.400;176.810.400;;Luisa  Escobar;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-06;LA GUAJIRA;RIOHACHA;1080;13/12/2012;0;0;0;0;0;0;149.577.500;0;26.503.000;149.577.500;149.577.520;;Diego Fonseca;No;Si;Si;SI;No
2012;PDR-GUA-RHA-11;LA GUAJIRA;RIOHACHA;1078;12/12/2012;0;0;0;0;0;0;152.354.520;0;16.346.520;136.008.000;136.008.000;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-GUA-RHA-16;LA GUAJIRA;RIOHACHA;;12/12/2012;0;0;0;0;0;0;544.032.000;0;34.801.080;544.032.000;544.032.000;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-GUA-RHA-19;LA GUAJIRA;RIOHACHA;47;8/05/2013;0;0;0;0;0;0;244.812.665;0;14.976.000;244.812.665;244.812.665;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-GUA-MAI-12;LA GUAJIRA;MAICAO;1079;13/12/2012;0;0;0;0;0;0;816.048.000;0;49.560.000;816.048.000;816.045.500;;Camilo Beltran;No;Si;Si;SI;No
2012;PDR-GUA-MOL-05;LA GUAJIRA;EL MOLINO;1143;19/12/2012;0;0;0;0;0;0;1.133.400.000;0;61.440.000;1.133.400.000;1.194.517.700;;Diego Martinez;No;Si;Si;SI;No
2012;PDR-GUA-MOL-14;LA GUAJIRA;EL MOLINO;1;21/01/2013;0;0;0;0;0;0;190.366.800;0;12.156.000;190.366.800;190.366.800;;Diego Fonseca;No;Si;Si;SI;Si
2012;PDR-GUA-DIB-15;LA GUAJIRA;DIBULLA-GUAJIRA;1084;18/12/2012;0;0;0;0;0;0;54.194.835;0;4.416.000;54.194.835;54.194.835;;Alexandra  Ceron;No;Si;Si;SI;Si
2012;PDR-GUA-DIB-02;LA GUAJIRA;DIBULLA;;18/12/2012;0;0;0;0;0;0;312.800.400;0;22.401.600;312.800.400;312.818.400;;Adriana Godoy;No;Si;No;No;No
2012;PDR-GUA-DIB-01;LA GUAJIRA;DIBULLA;;18/12/2012;0;0;0;0;0;0;285.515.800;42.422.400;0;285.515.800;285.600.000;;Camilo Beltran;No;Si;No;No;No
2012;PDR-GUA-DIB-03;LA GUAJIRA;DIBULLA;;18/12/2012;0;0;0;0;0;0;764.916;0;84.876;680.040;680.000.000;;Adriana Godoy;No;Si;No;No;No
2012;PDR-GUA-DIB-04;LA GUAJIRA;DIBULLA;1086;18/12/2012;0;0;0;0;0;0;108.806.400;0;17.688.000;108.806.400;108.806.400;;Alexandra  Ceron;No;Si;Si;SI;Si
2012;PDR-GUA-DIB-17;LA GUAJIRA;DIBULLA;48;8/05/2013;0;0;0;0;0;0;340.020.000;0;16.981.333;340.020.000;340.020.000;;Luis Eduardo Lopez;No;Si;Si;SI;Si
2012;PDR-GUA-BAR-18;LA GUAJIRA;BARRANCAS;;8/05/2013;0;0;0;0;0;0;346.246.298;0;19.848.000;326.398.298;326.398.298;;Adriana Godoy;No;Si;No;No;Si
2012;PDR-HUI-PAL-09;HUILA;PALERMO;;8/05/2013;0;0;0;0;0;0;122.402.097;0;31.801.950;122.402.097;122.402.097;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-HUI-PLA-03;HUILA;LA PLATA;;8/05/2013;0;0;0;0;0;0;744.985.250;0;81.225.000;663.760.250;663.760.250;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-HUI-PLA-04;HUILA;LA PLATA;;8/05/2013;0;0;0;0;0;0;1.337.411.984;0;182.542.500;1.337.411.984;1.337.411.984;;Martha Bejarano;No;Si;No;No;Si
2012;PDR-HUI-PLA-05;HUILA;LA PLATA;;8/05/2013;0;0;0;0;0;0;645.235.250;0;81.225.000;645.235.250;645.235.250;;Camilo Beltran;No;Si;No;No;Si
2012;PDR-HUI-PLA-06;HUILA;LA PLATA;;8/05/2013;0;0;0;0;0;0;487.292.000;0;44.325.000;487.292.000;487.292.000;;Alexandra  Ceron;No;Si;No;No;Si
2012;PDR-HUI-PLA-07;HUILA;LA PLATA;519;19/12/2013;0;0;0;0;0;0;521.204.825;0;54.292.505;521.204.825;521.204.825;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-HUI-ARG-01;HUILA;LA ARGENTINA;-510;12/12/2012;0;0;0;0;0;0;2.527.478;0;292.838;2.527.478;2.147.483.647;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-HUI-GIG-08;HUILA;GARZON;;12/12/2012;0;0;0;0;0;0;149.422.900;0;16.830.000;149.422.900;149.422.900;;Rosalba Sanmiguel;No;Si;No;No;Si
2012;PDR-CUND-VEN-13;CUNDINAMARCA;VENECIA;;12/12/2012;0;0;0;0;0;0;183.932.250;0;47.924.250;136.008.000;136.008.000;;Luis Eduardo Lopez;No;Si;No;No;Si
2012;PDR-CUND-VEN-14;CUNDINAMARCA;VENECIA;;12/12/2012;0;0;0;0;0;0;81.604.800;0;39.757.700;81.604.800;81.604.800;;Yolanda María Gomez;No;Si;No;No;Si
2012;PDR-CUND-UBQ-02;CUNDINAMARCA;UBAQUE;;12/12/2012;0;0;0;0;0;0;2.402.808.000;0;444.230.100;2.402.808.000;2.147.483.647;;Adriana Godoy;No;Si;No;No;No
2012;PDR-CUND-PCH-04;CUNDINAMARCA;PACHO;;12/12/2012;0;0;0;0;0;0;0;0;0;0;335.372.800;;Rosalba Sanmiguel;No;Si;No;No;No
2012;PDR-CUND-PCH-03;CUNDINAMARCA;PACHO;986;13/12/2012;0;0;0;0;0;0;145.991.000;0;13.095.000;145.991.000;145.991.000;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-CUND-PCH-10;CUNDINAMARCA;PACHO;1006;17/12/2012;0;0;0;0;0;0;112.543.000;0;10.500.000;112.543.000;33.841.200;;Rosalba Sanmiguel;No;Si;Si;SI;No
2012;PDR-CUND-PCH-11;CUNDINAMARCA;PACHO;987;13/12/2012;0;0;0;0;0;0;111.568.000;0;19.500.000;111.568.000;124.554.000;;Camilo Beltran;No;Si;Si;SI;No
2012;PDR-CUND-PCH-12;CUNDINAMARCA;PACHO;985;13/12/2012;0;0;0;0;0;0;78.368.000;0;9.652.500;78.368.000;78.368.310;;Camilo Beltran;No;Si;Si;SI;No
2012;PDR-CUND-PCH-13;CUNDINAMARCA;PACHO;;13/12/2012;0;0;0;0;0;0;22.660.000;0;1.620.000;22.660.000;22.660.000;;Martha Bejarano;No;Si;No;No;Si
2012;PDR-CUND-PCH-05;CUNDINAMARCA;PACHO;1004;17/12/2012;0;0;0;0;0;0;11.315.200;0;1.620.000;11.315.200;11.315.200;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-CUND-PCH-06;CUNDINAMARCA;PACHO;1002;17/12/2012;0;0;0;0;0;0;11.299.000;0;1.320.000;11.299.000;11.299.000;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-CUND-PCH-07;CUNDINAMARCA;PACHO;;17/12/2012;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2012;PDR-CUND-PCH-08;CUNDINAMARCA;PACHO;1001;17/12/2012;0;0;0;0;0;0;13.590.000;0;2.452.500;13.590.000;13.590.000;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-CAU-TAM-02;CUNDINAMARCA;PACHO;1712;17/12/2012;0;0;0;0;0;0;680.040.000;0;174.000.000;680.040.000;680.028.960;;Diego Fonseca;No;Si;Si;SI;No
2012;PDR-CUND-PCH-09;CUNDINAMARCA;PACHO;;17/12/2012;0;0;0;0;0;0;0;0;0;0;112.543.000;;;No;No;No;No;No
2012;PDR-CUND-FOM-01;CUNDINAMARCA;FOMEQUE;983;13/12/2012;0;0;0;0;0;0;1.541.424.000;4.021.479;146.031.000;1.541.424.000;1.541.424.000;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-CUND-CAB-02;CUNDINAMARCA;CABRERA;999;17/12/2012;0;0;0;0;0;0;526.705.044;175.351.044;186.251.250;351.354.000;351.354.000;;Camilo Beltran;No;Si;Si;SI;Si
2012;PDR-CUND-CAB-01;CUNDINAMARCA;CABRERA;996;17/12/2012;0;0;0;0;0;0;886.639.002;332.607.002;276.021.905;544.032.000;544.032.000;;Diego Martinez;No;Si;Si;SI;Si
2012;PDR-CUND-CAB-03;CUNDINAMARCA;CABRERA;998;17/12/2012;0;0;0;0;0;0;263.686.620;150.346.620;112.950.000;113.340.000;113.340.000;;Camilo Beltran;No;Si;Si;SI;Si
2012;PDR-CUND-CAB-04;CUNDINAMARCA;CABRERA;997;17/12/2012;0;0;0;0;0;0;611.528.214;248.840.214;200.702.813;362.688.000;362.688.000;;Camilo Beltran;No;Si;Si;SI;Si
2012;PDR-CUND-CAB-05;CUNDINAMARCA;CABRERA;7;16/01/2013;0;0;0;0;0;0;306.018.000;0;203.111.250;306.018.000;306.018.000;;Martin andres Ospino;No;Si;Si;SI;Si
2012;PDR-COR-TIR-07;CORDOBA;TIERRALTA;;16/01/2013;0;0;0;0;0;0;353.620.800;0;55.335.240;353.620.800;367.221.600;;Martha Bejarano;No;Si;No;No;No
2012;PDR-COR-TIR-08;CORDOBA;TIERRALTA;;16/01/2013;0;0;0;0;0;0;258.415.200;0;44.589.388;258.415.200;258.415.200;;Adriana Godoy;No;Si;No;No;Si
2012;PDR-COR-TIR-09;CORDOBA;TIERRALTA;;16/01/2013;0;0;0;0;0;0;163.209.608;0;16.910.000;163.209.608;163.209.600;;Alexandra  Ceron;No;Si;No;No;No
2012;PDR-COR-SJUR-03;CORDOBA;SAN JOSÉ DE URÉ;17;21/03/2013;0;0;0;0;0;0;396.690;0;60.868;396.690;385.356.000;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-COR-SJUR-06;CORDOBA;SAN JOSÉ DE URÉ;14;21/03/2013;0;0;0;0;0;0;475.132.000;44.440.000;99.368.000;430.692.000;430.692.000;;Camilo Beltran;No;Si;Si;SI;Si
2012;PDR-COR-MONT-04;CORDOBA;MONTELIBANO;15;21/03/2013;0;0;0;0;0;0;163.209.600;0;13.959.300;163.209.600;163.209.600;;Rosalba Sanmiguel;No;Si;Si;SI;Si
2012;PDR-COR-MONT-05;CORDOBA;MONTELIBANO;16;21/03/2013;0;0;0;0;0;0;217.590.800;0;419.200;217.590.800;217.590.800;;Martin andres Ospino;No;Si;Si;SI;Si
2012;PDR-COR-LCOR-02;CORDOBA;LOS CORDOBAS;956;13/12/2012;0;0;0;0;0;0;3.678.150.000;0;572.634.000;3.105.516.000;3.082.848.000;;Jorge Mario  Medina;No;Si;Si;SI;No
2012;PDR-COR-LCOR-01;CORDOBA;LOS CORDOBAS;957;17/12/2012;0;0;0;0;0;0;278.686.400;0;52.566.400;278.686.400;278.816.400;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-CAU-TOT-11;CAUCA;TOTORO;1713;14/12/2012;0;0;0;0;0;0;226.680.000;0;42.112.000;226.680.000;226.680.000;;Diego Fonseca;No;Si;Si;SI;Si
2012;PDR-CAU-TIMQ-12;CAUCA;TIMBIQUI;1687;7/12/2012;0;0;0;0;0;0;566.700.000;0;229.400.000;566.700.000;1.133.400.000;;Alexandra  Ceron;No;Si;Si;SI;No
2012;PDR-CAU-TIM-09;CAUCA;TIMBIO;1697;11/12/2012;0;0;0;0;0;0;0;0;341.898.058;952.056.000;952.056.000;;Martha Bejarano;No;Si;Si;SI;Si
2012;PDR-CAU-TIMQ-03;CAUCA;TIMBIO;1688;7/12/2012;50;0;0;0;0;0;1.133.400.000;0;585.700.000;1.133.400.000;566.700.000;JOSE CAMILO MORA;Alexandra  Ceron;Si;Si;Si;SI;No
2012;PDR-CAU-SUA-01;CAUCA;SUAREZ;1715;17/12/2012;120;0;0;0;0;0;1.356.766.000;0;30.054.000;1.356.766.000;1.356.766.000;Juan Martín Cerón;Diego Martinez;Si;Si;Si;SI;Si
2012;PDR-CAU-SEB-07;CAUCA;SAN SEBASTIAN;1711;17/12/2012;0;0;0;0;0;0;113.340;7.832;10.734;113.340;113.340.000;;Adriana Godoy;No;Si;Si;SI;No
2012;PDR-CAU-SAN-08;CAUCA;SAN SEBASTIAN;1714;17/12/2012;0;0;0;0;0;0;112.305.250;0;14.407.600;112.305.250;113.340.000;;Alexandra  Ceron;No;Si;Si;SI;No
2012;PDR-CAU-POP-04;CAUCA;POPAYAN;1696;11/12/2012;0;0;0;0;0;0;306.018.000;0;224.412.000;306.018.000;306.018.000;;Martha Bejarano;No;Si;Si;SI;Si
